type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,DeviceLayoutCRC,"Prüfsumme Anlagenlayout: Prüfsumme über alle angeschlossenen Geräte. Wird verwendet, um zu erkennen ob neue Geräte an den Bus angeschlossen wurden oder ob Geräte vom Bus entfernt",,,b509,0d0d00,value,,UCH,,,
w,,install,DeviceLayoutCRC,"Prüfsumme Anlagenlayout: Prüfsumme über alle angeschlossenen Geräte. Wird verwendet, um zu erkennen ob neue Geräte an den Bus angeschlossen wurden oder ob Geräte vom Bus entfernt",,,b509,0e0d00,value,,UCH,,,
r,,,AutoSyncEnable,"AutoSync einschalten: Die Abschaltung des AutoSync auf dem eBUS sollte nur vorgenommen werden, wenn es zu Kollisionen mit anderen Geräten auf dem eBUS kommt, die einen Auto",,,b509,0d0e00,value,,UCH,0=off;1=on,,
w,,install,AutoSyncEnable,"AutoSync einschalten: Die Abschaltung des AutoSync auf dem eBUS sollte nur vorgenommen werden, wenn es zu Kollisionen mit anderen Geräten auf dem eBUS kommt, die einen Auto",,,b509,0e0e00,value,,UCH,0=off;1=on,,
r,,,LastConnectionError,Letzter Verbindungsfehler,,,b509,0d0f00,value,,UCH,0=none;1=connection;2=PPP;3=TCPopen;4=TCPauth;5=TCPsend,,"Zustand bei dem sich ein Verbindungsfehler ereignet hat. ""Verbunden"" bedeutet kein Fehler"
w,,install,LastConnectionError,Letzter Verbindungsfehler,,,b509,0e0f00,value,,UCH,0=none;1=connection;2=PPP;3=TCPopen;4=TCPauth;5=TCPsend,,"Zustand bei dem sich ein Verbindungsfehler ereignet hat. ""Verbunden"" bedeutet kein Fehler"
r,,,ConnErrorRetryDelay,"Verzögerungszeit nach Verbindungsfehler [min]: Wartezeit zwischen zwei Verbindungsversuchen, wenn der Verbindungsversuch fehlgeschlagen ist",,,b509,0d1000,value,,UCH,,,
w,,install,ConnErrorRetryDelay,"Verzögerungszeit nach Verbindungsfehler [min]: Wartezeit zwischen zwei Verbindungsversuchen, wenn der Verbindungsversuch fehlgeschlagen ist",,,b509,0e1000,value,,UCH,,,
r,,,ConnectionDelay,Verzögerungszeit Verbindung [min]: Minimal Verzögerungszeit zwischen zwei Verbindungen zum Servr. Nur Wirksam für Verbindungen die von der kommunikationseinheit initiert werden (wie z.B,,,b509,0d1100,value,,UCH,,,
w,,install,ConnectionDelay,Verzögerungszeit Verbindung [min]: Minimal Verzögerungszeit zwischen zwei Verbindungen zum Servr. Nur Wirksam für Verbindungen die von der kommunikationseinheit initiert werden (wie z.B,,,b509,0e1100,value,,UCH,,,
r,,,ErrorMessage,installer level register,,,b509,0d1200,value,,UCH,,,
w,,install,ErrorMessage,installer level register,,,b509,0e1200,value,,UCH,,,
r,,,ConnErrorCnt,Zähler fehlerhafte Verbindungen: Anzahl der fehlgeschlagenen Kommunikationsversuchen. Wird bei einem erfolgreichen Kommunikationsversuch auf Null zurückgesetzt.,,,b509,0d1300,value,,UCH,,,
w,,install,ConnErrorCnt,Zähler fehlerhafte Verbindungen: Anzahl der fehlgeschlagenen Kommunikationsversuchen. Wird bei einem erfolgreichen Kommunikationsversuch auf Null zurückgesetzt.,,,b509,0e1300,value,,UCH,,,
r,,,PppPhoneNumber1,PPP Telefonnummer 1,,,b509,0d1400,value,,STR:21,,,"Telefonnummer des Internetproviders bei GSM oder analoger Anwendung, bzw. ATN bei GPRS Providern"
w,,install,PppPhoneNumber1,PPP Telefonnummer 1,,,b509,0e1400,value,,STR:21,,,"Telefonnummer des Internetproviders bei GSM oder analoger Anwendung, bzw. ATN bei GPRS Providern"
r,,,PppLogin1,PPP Login 1,,,b509,0d1500,value,,STR:21,,,Login für den ersten Internetprovider
w,,install,PppLogin1,PPP Login 1,,,b509,0e1500,value,,STR:21,,,Login für den ersten Internetprovider
r,,,PppPassword1,PPP Passwort 1,,,b509,0d1600,value,,STR:21,,,Passwort für ersten Internetprovider
w,,install,PppPassword1,PPP Passwort 1,,,b509,0e1600,value,,STR:21,,,Passwort für ersten Internetprovider
r,,,PppPhoneNumber2,Telefonnummer Provider 2,,,b509,0d1700,value,,STR:21,,,
w,,install,PppPhoneNumber2,Telefonnummer Provider 2,,,b509,0e1700,value,,STR:21,,,
r,,,PppLogin2,PPP Login 2,,,b509,0d1800,value,,STR:21,,,Login für den zweiten Internetprovider
w,,install,PppLogin2,PPP Login 2,,,b509,0e1800,value,,STR:21,,,Login für den zweiten Internetprovider
r,,,PppPassword2,PPP Passwort 2,,,b509,0d1900,value,,STR:21,,,Passwort für den zweiten Internetprovider
w,,install,PppPassword2,PPP Passwort 2,,,b509,0e1900,value,,STR:21,,,Passwort für den zweiten Internetprovider
r,,,ServerIpAddr,IP Adresse Server,,,b509,0d1a00,uch,,UCH,,,,uch_1,,UCH,,,,uch_2,,UCH,,,,uch_3,,UCH,,,
w,,install,ServerIpAddr,IP Adresse Server,,,b509,0e1a00,uch,,UCH,,,,uch_1,,UCH,,,,uch_2,,UCH,,,,uch_3,,UCH,,,
r,,,ActualGsmProvider,Aktueller GSM/GPRS Provider,,,b509,0d1b00,value,,STR:5,,,Aktuell verwendeter GSM/GPRS Provider
w,,install,ActualGsmProvider,Aktueller GSM/GPRS Provider,,,b509,0e1b00,value,,STR:5,,,Aktuell verwendeter GSM/GPRS Provider
r,,,ModemInitString,Modem Initialisierungs Zeichenkette,,,b509,0d1c00,value,,STR:21,,,"Initialisierungszichenkette für das Modem. Achtung ! Ein falscher Wert kann dazu führen, daß die Kommunikatioseinheit nichtmehr erreichbar ist."
w,,install,ModemInitString,Modem Initialisierungs Zeichenkette,,,b509,0e1c00,value,,STR:21,,,"Initialisierungszichenkette für das Modem. Achtung ! Ein falscher Wert kann dazu führen, daß die Kommunikatioseinheit nichtmehr erreichbar ist."
r,,,RingTimeGsmCB,Verzögerungszeit Rückruf GSM/GPRS [s]: Zeit zwischen dem letzten eingehenden Klingelzeichen und dem Rückruf beim Server (nur GSM/GPRS).,,,b509,0d1e00,value,,UCH,,,
w,,install,RingTimeGsmCB,Verzögerungszeit Rückruf GSM/GPRS [s]: Zeit zwischen dem letzten eingehenden Klingelzeichen und dem Rückruf beim Server (nur GSM/GPRS).,,,b509,0e1e00,value,,UCH,,,
r,,,RingsBeforePickup,"Klingelzeichen bis zum Aufheben: Wird nur für das analoge Modem verwendet. Null bedeutet, das Modem nimmt nie an.",,,b509,0d1f00,value,,UCH,,,
w,,install,RingsBeforePickup,"Klingelzeichen bis zum Aufheben: Wird nur für das analoge Modem verwendet. Null bedeutet, das Modem nimmt nie an.",,,b509,0e1f00,value,,UCH,,,
r,,,RingTimeTSM1,installer level register,,,b509,0d2000,value,,UCH,,,
w,,install,RingTimeTSM1,installer level register,,,b509,0e2000,value,,UCH,,,
r,,,RingTimeTSM2,installer level register,,,b509,0d2100,value,,UCH,,,
w,,install,RingTimeTSM2,installer level register,,,b509,0e2100,value,,UCH,,,
r,,,MessageThreshold,installer level register,,,b509,0d2200,value,,UCH,,,
w,,install,MessageThreshold,installer level register,,,b509,0e2200,value,,UCH,,,
r,,,ConnectionCycle,installer level register,,,b509,0d2300,value,,UCH,,,
w,,install,ConnectionCycle,installer level register,,,b509,0e2300,value,,UCH,,,
r,,,FieldStrengthMax,Max. Signalstärke GSM/GPRS: Max. Wert seit dem letzten Netz ein (0..31),,,b509,0d2400,value,,UCH,,,
w,,install,FieldStrengthMax,Max. Signalstärke GSM/GPRS: Max. Wert seit dem letzten Netz ein (0..31),,,b509,0e2400,value,,UCH,,,
r,,,FieldStrengthMin,Min. Signalstärke GSM/GPRS: Min. Wert seit dem letzten Netz ein (0..31),,,b509,0d2500,value,,UCH,,,
w,,install,FieldStrengthMin,Min. Signalstärke GSM/GPRS: Min. Wert seit dem letzten Netz ein (0..31),,,b509,0e2500,value,,UCH,,,
r,,,EnableDisErrorMsg,"Fehlerfreiheit melden: Wenn diese Funktion aktiviert ist, dann wird nach der Beseitigung aller Fehler eine ""Fehler frei"" Meldung gesendet",,,b509,0d2600,value,,UCH,0=off;1=on,,
w,,install,EnableDisErrorMsg,"Fehlerfreiheit melden: Wenn diese Funktion aktiviert ist, dann wird nach der Beseitigung aller Fehler eine ""Fehler frei"" Meldung gesendet",,,b509,0e2600,value,,UCH,0=off;1=on,,
r,,,SwitchRelays,Relaisausgänge,,,b509,0d2700,bi,,BI0,,,,bi_1,,BI1,,,
w,,install,SwitchRelays,Relaisausgänge,,,b509,0e2700,bi,,BI0,,,,bi_1,,BI1,,,
r,,,StandbySignal,installer level register,,,b509,0d2b00,value,,UCH,,,
w,,install,StandbySignal,installer level register,,,b509,0e2b00,value,,UCH,,,
r,,,PowerOnMessage,Netz ein Alarm: Ein = Alarmmeldung nach Netz ein,,,b509,0d2c00,value,,UCH,0=off;1=on,,
w,,install,PowerOnMessage,Netz ein Alarm: Ein = Alarmmeldung nach Netz ein,,,b509,0e2c00,value,,UCH,0=off;1=on,,
r,,,AlarmOnDelay,default *r for register,,,b509,0d2e00,uin,,UIN,,,,uin_1,,UIN,,,
w,,install,AlarmOnDelay,"default *wi for register with user level ""install""",,,b509,0e2e00,uin,,UIN,,,,uin_1,,UIN,,,
r,,,AlarmOffDelay,default *r for register,,,b509,0d2f00,uin,,UIN,,,,uin_1,,UIN,,,
w,,install,AlarmOffDelay,"default *wi for register with user level ""install""",,,b509,0e2f00,uin,,UIN,,,,uin_1,,UIN,,,
r,,,ScanLayoutCycle,installer level register,,,b509,0d3000,value,,UCH,,,
w,,install,ScanLayoutCycle,installer level register,,,b509,0e3000,value,,UCH,,,
r,,,PredMaintConnectionCycle,installer level register,,,b509,0d3100,value,,UCH,,,
w,,install,PredMaintConnectionCycle,installer level register,,,b509,0e3100,value,,UCH,,,
r,,,LastKnownEbusAddr,installer level register,,,b509,0d3200,value,,UCH,,,
w,,install,LastKnownEbusAddr,installer level register,,,b509,0e3200,value,,UCH,,,
r,,,Time,installer level register,,,b509,0d3300,value,,HTI,,,Uhrzeit
w,,install,Time,installer level register,,,b509,0e3300,value,,HTI,,,Uhrzeit
r,,,Date,installer level register,,,b509,0d3400,value,,HDA:3,,,Datum
w,,install,Date,installer level register,,,b509,0e3400,value,,HDA:3,,,Datum
r,,,Weekday,installer level register,,,b509,0d3500,value,,BDY,,,Wochentag
w,,install,Weekday,installer level register,,,b509,0e3500,value,,BDY,,,Wochentag
r,,,CurrentPppProvider,default *r for register,,,b509,0d3600,value,,UCH,0=_1;1=_2;2=emergency_provider,,
w,,install,CurrentPppProvider,"default *wi for register with user level ""install""",,,b509,0e3600,value,,UCH,0=_1;1=_2;2=emergency_provider,,
r,,,GsmGprsPin,GSM SIM Pin,,,b509,0d3700,value,,STR:4,,,Achtung ! Die falsche PIN macht die Kommunikationseinheit unbrauchbar
w,,install,GsmGprsPin,GSM SIM Pin,,,b509,0e3700,value,,STR:4,,,Achtung ! Die falsche PIN macht die Kommunikationseinheit unbrauchbar
r,,,ModemType,default *r for register,,,b509,0d3800,value,,UCH,0=analogue;1=GSM;2=GPRS,,
w,,install,ModemType,"default *wi for register with user level ""install""",,,b509,0e3800,value,,UCH,0=analogue;1=GSM;2=GPRS,,
r,,,H2BusLayout,installer level register,,,b509,0d3900,value,,UCH,,,
w,,install,H2BusLayout,installer level register,,,b509,0e3900,value,,UCH,,,
r,,,ActualDigitalInputs,Aktueller Wert 230V Alarmeingänge,,,b509,0d3a00,bi,,BI0,,,,bi_1,,BI1,,,
w,,install,ActualDigitalInputs,Aktueller Wert 230V Alarmeingänge,,,b509,0e3a00,bi,,BI0,,,,bi_1,,BI1,,,
r,,,ActualAnalogInputs,Aktueller Wert 24V Eingänge,,,b509,0d3b00,uin,,UIN,,,,uin_1,,UIN,,,
w,,install,ActualAnalogInputs,Aktueller Wert 24V Eingänge,,,b509,0e3b00,uin,,UIN,,,,uin_1,,UIN,,,
r,,,ActualCounterValue,Zählerstand 24V Zählereingänge,,,b509,0d3c00,uin,,UIN,,,,uin_1,,UIN,,,
w,,install,ActualCounterValue,Zählerstand 24V Zählereingänge,,,b509,0e3c00,uin,,UIN,,,,uin_1,,UIN,,,
r,,,ModemDialPrefix,Modem Wahlprefix,,,b509,0d3d00,value,,STR:4,,,Diese Zeichenkette wird vor dem Wählen an das Modem gesendet
w,,install,ModemDialPrefix,Modem Wahlprefix,,,b509,0e3d00,value,,STR:4,,,Diese Zeichenkette wird vor dem Wählen an das Modem gesendet
r,,,DebugFlags,installer level register,,,b509,0d3e00,value,,ULG,,,
w,,install,DebugFlags,installer level register,,,b509,0e3e00,value,,ULG,,,
r,,,ModemCountryCode,Modem Landescode,,,b509,0d3f00,value,,UCH,,,
w,,install,ModemCountryCode,Modem Landescode,,,b509,0e3f00,value,,UCH,,,
r,,,DoReset,installer level register,,,b509,0d4000,value,,UCH,,,
w,,install,DoReset,installer level register,,,b509,0e4000,value,,UCH,,,
r,,,DataCollectionLimit,installer level register,,,b509,0d4100,value,,ULG,,,
w,,install,DataCollectionLimit,installer level register,,,b509,0e4100,value,,ULG,,,
r,,,Temp3WayValve,installer level register,,,b509,0d4200,temp,,D2C,,°C,Temperatur,sensor,,UCH,0=ok;85=circuit;170=cutoff,,Fühlerstatus
w,,install,Temp3WayValve,installer level register,,,b509,0e4200,temp,,D2C,,°C,Temperatur,sensor,,UCH,0=ok;85=circuit;170=cutoff,,Fühlerstatus
r,,,RfWakeupCycle,service level register,,,b509,0d4600,value,,UIN,,,
w,,service,RfWakeupCycle,service level register,,,b509,0e4600,value,,UIN,,,
