type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,IsInHoliday,Holiday function active,,,b509,0d0b00,value,,UCH,0=no;1=yes,,holidays active
r,,,Hc1OPMode,HC1_OPMode,,,b509,0d2f00,value,,UCH,0=off;1=manual;2=auto,,operation mode of the heating circuit
w,,,Hc1OPMode,HC1_OPMode,,,b509,0e2f00,value,,UCH,0=off;1=manual;2=auto,,operation mode of the heating circuit
r,,,Hc1NightTemp,HC1_NightSetTemp,,,b509,0d3000,value,,D1C,,°C,lowering temperature setpoint of the heating circuit
w,,,Hc1NightTemp,HC1_NightSetTemp,,,b509,0e3000,value,,D1C,,°C,lowering temperature setpoint of the heating circuit
r,,,Hc1ManualOPRoomTempDesired,HC1_ManualOPRoomSetpoint,,,b509,0d3200,value,,D1C,,°C,room setpoint in operation mode manual of the heating circuit
w,,,Hc1ManualOPRoomTempDesired,HC1_ManualOPRoomSetpoint,,,b509,0e3200,value,,D1C,,°C,room setpoint in operation mode manual of the heating circuit
r,,,Hc1QuickVetoTemp,HC1_QuickVetoTemp,,,b509,0d3c00,value,,D1C,,°C,manual override setpoint of the heating circuit
r,,,Hc1QuickVetoActive,HC1_QuickVetoActive,,,b509,0d3d00,value,,UCH,0=no;1=yes,,manual override of the heating circuit enabled
r,,,NameHc,Circuits_Name_HC,,,b509,0d3f00,value,,STR:10,,,labelling of the heating circuit
w,,,NameHc,Circuits_Name_HC,,,b509,0e3f00,value,,STR:10,,,labelling of the heating circuit
r,,,NameHwc,Circuits_Name_DHW,,,b509,0d3f78,value,,STR:10,,,labelling of the domestic hot water circuit
w,,,NameHwc,Circuits_Name_DHW,,,b509,0e3f78,value,,STR:10,,,labelling of the domestic hot water circuit
r,,,HolidayRoomTemp,HolidayRoomSetTemp,,,b509,0d4000,value,,D1C,,,"4.5=frostprotect, room setpoint during holidays"
w,,,HolidayRoomTemp,HolidayRoomSetTemp,,,b509,0e4000,value,,D1C,,,"4.5=frostprotect, room setpoint during holidays"
r,,,HolidayStartPeriod,HolidayStartPeriod,,,b509,0d1100,value,,HDA,,,start date of holidays
w,,,HolidayStartPeriod,HolidayStartPeriod,,,b509,0e1100,value,,HDA,,,start date of holidays
r,,,HolidayEndPeriod,HolidayEndPeriod,,,b509,0d1200,value,,HDA,,,end date of holidays
w,,,HolidayEndPeriod,HolidayEndPeriod,,,b509,0e1200,value,,HDA,,,end date of holidays
r,,,HwcOPMode,DHW_OPMode,,,b509,0d4200,value,,UCH,0=off;1=manual;2=auto,,operation mode of the domestic hot water circuit
w,,,HwcOPMode,DHW_OPMode,,,b509,0e4200,value,,UCH,0=off;1=manual;2=auto,,operation mode of the domestic hot water circuit
r,,,HwcTempDesired,DHW_DesiredTemp,,,b509,0d4400,value,,D1C,,°C,setpoint of domestic hot water circuit
w,,,HwcTempDesired,DHW_DesiredTemp,,,b509,0e4400,value,,D1C,,°C,setpoint of domestic hot water circuit
r,,,HwcQuickVetoTemp,DHW_QuickVetoTemp,,,b509,0d4500,value,,D1C,,°C,manual override setpoint for the domestic hot water circuit
r,,,HwcQuickVetoActive,DHW_QuickVetoActive,,,b509,0d4300,value,,UCH,0=no;1=yes,,manual override of the domestic hot water circuit enabled
r,,,HwcManualOPTempDesired,DHW_ManualOPSetpoint,,,b509,0d4c00,value,,D1C,,°C,setpoint of domestic hot water circuit in manual operation mode
w,,,HwcManualOPTempDesired,DHW_ManualOPSetpoint,,,b509,0e4c00,value,,D1C,,°C,setpoint of domestic hot water circuit in manual operation mode
r,,,SummerWinterTimeAdjust,SummerWinterTimeAdjust,,,b509,0d5300,value,,UCH,0=off;1=on,,enable automatic switching over to daylight saving's time (when a DCF receiver is connected to the BMU the value is set fix to ON)
w,,,SummerWinterTimeAdjust,SummerWinterTimeAdjust,,,b509,0e5300,value,,UCH,0=off;1=on,,enable automatic switching over to daylight saving's time (when a DCF receiver is connected to the BMU the value is set fix to ON)
r,,,DisplayedHc1RoomTempDesired,DisplayedHK1RoomSetpoint,,,b509,0d9600,value,,D1C,,°C,"0= >5°C, currently displayed room temperature setpoint"
r,,,RoomTempCorrection,RoomTempCorrection,,,b509,0d5700,value,,SCH,2,K,room temperature correction
w,,install,RoomTempCorrection,RoomTempCorrection,,,b509,0e5700,value,,SCH,2,K,room temperature correction
r,,,Hc12stepanalogCtrl,HC1_2stepanalogCtrl,,,b509,0d3600,value,,UCH,0=two_point_control;1=analogue_control,,two-point / analogue control
w,,install,Hc12stepanalogCtrl,HC1_2stepanalogCtrl,,,b509,0e3600,value,,UCH,0=two_point_control;1=analogue_control,,two-point / analogue control
r,,,Hc1LineMatchingAdaption,HC1_LineMatchingAdaption,,,b509,0d3700,value,,SCH,,,adjustment of closed loop control
w,,install,Hc1LineMatchingAdaption,HC1_LineMatchingAdaption,,,b509,0e3700,value,,SCH,,,adjustment of closed loop control
r,,,Hc1ActualFlowTempDesired,HC1ActualFlowSetPoint,,,b509,0d3e00,value,,D1C,,°C,calculated flow temperature setpoint of the heating circuit
r,,,HwcLegioStartDay,DHW_LegioStartDay,,,b509,0d4900,value,,UCH,0=Mon;1=Tue;2=Wed;3=Thu;4=Fri;5=Sat;6=Sun;7=off;8=Mon_Sun,,weekday on which legionella protection is started (may also be every day of the week)
w,,install,HwcLegioStartDay,DHW_LegioStartDay,,,b509,0e4900,value,,UCH,0=Mon;1=Tue;2=Wed;3=Thu;4=Fri;5=Sat;6=Sun;7=off;8=Mon_Sun,,weekday on which legionella protection is started (may also be every day of the week)
r,,,HwcLegioStartTime,DHW_LegioStartTime,,,b509,0d4a00,value,,HTI,,,time on which legionella protection is started
w,,install,HwcLegioStartTime,DHW_LegioStartTime,,,b509,0e4a00,value,,HTI,,,time on which legionella protection is started
r,,,HwcCircuitActive,DHW_CircuitActive,,,b509,0d4b00,value,,UCH,0=no;1=yes,,domestic hot water circuit is enabled
w,,install,HwcCircuitActive,DHW_CircuitActive,,,b509,0e4b00,value,,UCH,0=no;1=yes,,domestic hot water circuit is enabled
r,,,PhoneNumber1,aucPhoneNumber_1,,,b509,0d5400,value,,STR:9,,,first part of the installer's telephone number
w,,install,PhoneNumber1,aucPhoneNumber_1,,,b509,0e5400,value,,STR:9,,,first part of the installer's telephone number
r,,,PhoneNumber2,aucPhoneNumber_2,,,b509,0d5408,value,,STR:9,,,second part of the installer's telephone number
w,,install,PhoneNumber2,aucPhoneNumber_2,,,b509,0e5408,value,,STR:9,,,second part of the installer's telephone number
r,,,KeyCodeforConfigMenu,KeyCodeforConfigMenue,,,b509,0d5500,value,,HEX:4,,,code for the installer's menues
w,,install,KeyCodeforConfigMenu,KeyCodeforConfigMenue,,,b509,0e5500,value,,HEX:4,,,code for the installer's menues
r,,,MaintenanceDate,MaintenanceDate,,,b509,0d5900,value,,HDA,,,date of the next maintenance service
w,,install,MaintenanceDate,MaintenanceDate,,,b509,0e5900,value,,HDA,,,date of the next maintenance service
r,,,LcdContrastValue,LcdContrastValue,,,b509,0d5a00,value,,UCH,,,setting of the LCD contrast
w,,install,LcdContrastValue,LcdContrastValue,,,b509,0e5a00,value,,UCH,,,setting of the LCD contrast
r,,,CirPump,CircuPumpRunning,,,b509,0d8100,value,,UCH,0=off;1=on,,circulation pump's state
r,,,HwcActualTempDesired,DHW_ActualDesired_Setpoint,,,b509,0d8600,value,,D1C,,°C,current domestic hot water setpoint
r,,,StartEepromUpdate,StarteEepromAktualisierung,,,b509,0d0e00,value,,UCH,0=off;1=on,,update of the EEPROM is to be started
r,,,EepromUpdateActive,EepromAktualisierungAktiv,,,b509,0d0f00,value,,UCH,0=off;1=on,,update of the EEPROM has been started
r,,,RoomTempOffsetSelfWarming,RaumTempOffsetEigenErwaerm,,,b509,0d1500,value,,D2C,,°C,room temperature intrinsic heating offset
r,,,CountryVariant,CountryVariant,,,b509,0d1700,value,,UCH,,,"country variant (0 = west, 1 = east)"
r,,,ActualRoomTempDesiredHc1,ActualRoomTempSetpointHC1,,,b509,0d6300,value,,D2C,,°C,current room setpoint considering all basic conditions passed to the control algorithms
r,,,HRUDetected,HRUDetected,,,b509,0d6e00,value,,UCH,0=no;1=yes,,indicates that an airvent module / a heat recovery unit has been detected
r,,,ACTOstorDetected,ACTOstorDetected,,,b509,0d6f00,value,,UCH,0=no;1=yes,,indicates that an ACTOstor has been detected
r,,,BMUB51101ErrorStatus,BMUB51101_ErrorStatus,,,b509,0d7000,value,,UCH,,,error state of BMU received via eBUS service B51101
r,,,BMUB51101StorageTemp,BMUB51101_TankTemp,,,b509,0d7100,value,,D1C,,°C,hot water storage temperature received via eBUS service B5 11 01
r,,,LegioProtectActive,LegioProtectActive,,,b509,0d7300,value,,UCH,0=no;1=yes,,legionella protection is active
r,,,BMUB51101HwcState,BMUB51101_DHWState,,,b509,0d7500,value,,UCH,0=off;1=on,,flame is on because of either tapping or tank loading
r,,,EnermanState,EnermanState,,,b509,0d7a00,value,,UCH,,,"current energy-manager-state (Off = 0, Heating = 1, DHW = 2, DHW pump lag = 3)"
r,,,CPLPLast24started,CP_LPLast24started,,,b509,0d8300,value,,UCH,0=no;1=yes,,circulation respectively loading pump has been started during the last 24h
r,,,B51000FlowSetMonitor,B51000FlowSetMonitor,,,b509,0d8d00,value,,D1C,,°C,flow temperature setpoint sent via B5 10 00 to the BMU
r,,,ChimneySweepModeActive,ChimneySweepModeActive,,,b509,0d9000,value,,UCH,0=no;1=yes,,chimney sweep mode has been enabled by the BMU
r,,,CcTimer_Monday,Periods Monday,,,b515,0002,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Monday,Periods Monday,,,b515,0002,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,CcTimer_Tuesday,Periods Tuesday,,,b515,0102,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Tuesday,Periods Tuesday,,,b515,0102,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,CcTimer_Wednesday,Periods Wednesday,,,b515,0202,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Wednesday,Periods Wednesday,,,b515,0202,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,CcTimer_Thursday,Periods Thursday,,,b515,0302,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Thursday,Periods Thursday,,,b515,0302,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,CcTimer_Friday,Periods Friday,,,b515,0402,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Friday,Periods Friday,,,b515,0402,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,CcTimer_Saturday,Periods Saturday,,,b515,0502,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Saturday,Periods Saturday,,,b515,0502,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,CcTimer_Sunday,Periods Sunday,,,b515,0602,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,CcTimer_Sunday,Periods Sunday,,,b515,0602,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Monday,Periods Monday,,,b515,0001,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Monday,Periods Monday,,,b515,0001,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Tuesday,Periods Tuesday,,,b515,0101,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Tuesday,Periods Tuesday,,,b515,0101,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Wednesday,Periods Wednesday,,,b515,0201,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Wednesday,Periods Wednesday,,,b515,0201,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Thursday,Periods Thursday,,,b515,0301,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Thursday,Periods Thursday,,,b515,0301,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Friday,Periods Friday,,,b515,0401,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Friday,Periods Friday,,,b515,0401,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Saturday,Periods Saturday,,,b515,0501,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Saturday,Periods Saturday,,,b515,0501,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HwcTimer_Sunday,Periods Sunday,,,b515,0601,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HwcTimer_Sunday,Periods Sunday,,,b515,0601,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,Currenterror,Current errors,,,b503,0001,error,,UIN,,,error number,error_1,,UIN,,,error number,error_2,,UIN,,,error number,error_3,,UIN,,,error number,error_4,,UIN,,,error number
r,,,Errorhistory,Error_History,,,b503,0101,index,m,UCH,,,,status,,UCH,,,Status,time,,BTM,,,time,date,,HDA,,,date,error,,UIN,,,error number
w,,install,Clearerrorhistory,Clear error history,,,b503,0201,cleared,s,UCH,0=no;1=yes,,
r,,,HcTimer_Monday,Periods Monday,,,b515,0000,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Monday,Periods Monday,,,b515,0000,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HcTimer_Tuesday,Periods Tuesday,,,b515,0100,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Tuesday,Periods Tuesday,,,b515,0100,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HcTimer_Wednesday,Periods Wednesday,,,b515,0200,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Wednesday,Periods Wednesday,,,b515,0200,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HcTimer_Thursday,Periods Thursday,,,b515,0300,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Thursday,Periods Thursday,,,b515,0300,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HcTimer_Friday,Periods Friday,,,b515,0400,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Friday,Periods Friday,,,b515,0400,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HcTimer_Saturday,Periods Saturday,,,b515,0500,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Saturday,Periods Saturday,,,b515,0500,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,HcTimer_Sunday,Periods Sunday,,,b515,0600,value,,IGN:1,,,,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
w,,,HcTimer_Sunday,Periods Sunday,,,b515,0600,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,from,,TTM,,,from,to,,TTM,,,to,daysel,,UCH,0=selected;1=Mo_Fr;2=Sa_Su;3=Mo_Su,,days
r,,,Setpoints_Monday,Temperatures Monday,,,b504,1901,value,,IGN:1,,,,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
w,,,Setpoints_Monday,Temperatures Monday,,,b505,2e01,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
r,,,Setpoints_Tuesday,Temperatures Tuesday,,,b504,1902,value,,IGN:1,,,,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
w,,,Setpoints_Tuesday,Temperatures Tuesday,,,b505,2e02,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
r,,,Setpoints_Wednesday,Temperatures Wednesday,,,b504,1903,value,,IGN:1,,,,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
w,,,Setpoints_Wednesday,Temperatures Wednesday,,,b505,2e03,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
r,,,Setpoints_Thursday,Temperatures Thursday,,,b504,1904,value,,IGN:1,,,,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
w,,,Setpoints_Thursday,Temperatures Thursday,,,b505,2e04,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
r,,,Setpoints_Friday,Temperatures Friday,,,b504,1905,value,,IGN:1,,,,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
w,,,Setpoints_Friday,Temperatures Friday,,,b505,2e05,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
r,,,Setpoints_Saturday,Temperatures Saturday,,,b504,1906,value,,IGN:1,,,,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
w,,,Setpoints_Saturday,Temperatures Saturday,,,b505,2e06,temp,,D1C,,°C,temperature,temp_1,,D1C,,°C,temperature,temp_2,,D1C,,°C,temperature
