type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,SolCollVolumeSensorPowerLastMinut,SolarCollectorVolumeSensorPowerLastMinute,,,b509,0d9b00,value,,UIN,,l/h,
r,,,OutputMA,Multi purpose output,,,b509,0d1c00,value,,UCH,0=off;1=on,,State of multi purpose output
r,,,SolEnableDiffTemp1,SolEnableDiffTemp1,,,b509,0d6300,value,,UCH,,°C,"Temperature difference between collector 1 and tank, which is necassary to start solar pump"
w,,,SolEnableDiffTemp1,SolEnableDiffTemp1,,,b509,0e6300,value,,UCH,,°C,"Temperature difference between collector 1 and tank, which is necassary to start solar pump"
r,,,DeltaTOnFlexDtController,DeltaTOnFlexDtController,,,b509,0da600,value,,UCH,,K,"Temperature difference between flexible deltaT sensors, which is necassary to start solar pump"
w,,,DeltaTOnFlexDtController,DeltaTOnFlexDtController,,,b509,0ea600,value,,UCH,,K,"Temperature difference between flexible deltaT sensors, which is necassary to start solar pump"
r,,,DeltaTOffFlexDtController,DeltaTOffFlexDtController,,,b509,0da700,value,,UCH,,K,"Temperature difference between flexible deltaT sensors, which is necassary to stop solar pump"
w,,,DeltaTOffFlexDtController,DeltaTOffFlexDtController,,,b509,0ea700,value,,UCH,,K,"Temperature difference between flexible deltaT sensors, which is necassary to stop solar pump"
r,,,SolEnableDiffTemp2,SolEnableDiffTemp2,,,b509,0d6308,value,,UCH,,°C,"Temperature difference between collector 2 and tank, which is necassary to start solar pump"
w,,,SolEnableDiffTemp2,SolEnableDiffTemp2,,,b509,0e6308,value,,UCH,,°C,"Temperature difference between collector 2 and tank, which is necassary to start solar pump"
r,,,SolDisableDiffTemp1,SolDisableDiffTemp1,,,b509,0d6400,value,,UCH,,°C,"Temperature difference between collector 1 and tank, at which pump stops"
w,,,SolDisableDiffTemp1,SolDisableDiffTemp1,,,b509,0e6400,value,,UCH,,°C,"Temperature difference between collector 1 and tank, at which pump stops"
r,,,SolDisableDiffTemp2,SolDisableDiffTemp2,,,b509,0d6408,value,,UCH,,°C,"Temperature difference between collector 2 and tank, at which pump stops"
w,,,SolDisableDiffTemp2,SolDisableDiffTemp2,,,b509,0e6408,value,,UCH,,°C,"Temperature difference between collector 2 and tank, at which pump stops"
r,,,SolHwcMaxLoadTemp1,SolDhwMaxLoadTemp1,,,b509,0d6500,value,,UCH,,°C,Maximal temperature for solar loading of tank1
w,,,SolHwcMaxLoadTemp1,SolDhwMaxLoadTemp1,,,b509,0e6500,value,,UCH,,°C,Maximal temperature for solar loading of tank1
r,,,SolHwcMaxLoadTemp2,SolDhwMaxLoadTemp2,,,b509,0d6508,value,,UCH,,°C,Maximal temperature for solar loading of tank2
w,,,SolHwcMaxLoadTemp2,SolDhwMaxLoadTemp2,,,b509,0e6508,value,,UCH,,°C,Maximal temperature for solar loading of tank2
r,,,SolProtection,SolarProtection,,,b509,0d8100,value,,UCH,0=off;1=on,,Collector pump should not start for high temperatures
w,,,SolProtection,SolarProtection,,,b509,0e8100,value,,UCH,0=off;1=on,,Collector pump should not start for high temperatures
r,,,SolProtectionStartTemp,SolarProtectionStartTemp,,,b509,0d8200,value,,UCH,,°C,Temperature for collector pump protection in case of high temperatures
w,,,SolProtectionStartTemp,SolarProtectionStartTemp,,,b509,0e8200,value,,UCH,,°C,Temperature for collector pump protection in case of high temperatures
r,,,ColKickGradient,ColKickGradient,,,b509,0d9d00,value,,UCH,,0.1 K / 30 min,
w,,service,ColKickGradient,ColKickGradient,,,b509,0e9d00,value,,UCH,,0.1 K / 30 min,
r,,,ColKickPumpTime,ColKickPumpTime,,,b509,0d9e00,value,,UCH,,s,seconds
w,,service,ColKickPumpTime,ColKickPumpTime,,,b509,0e9e00,value,,UCH,,s,seconds
r,,,ScProtectionHysteresis,SolarCircuitProtectionHysteresis,,,b509,0d9f00,value,,UCH,,°C,"After collector pump protection in case of too high temperatures, the collector has to cool down at least this temperature"
w,,,ScProtectionHysteresis,SolarCircuitProtectionHysteresis,,,b509,0e9f00,value,,UCH,,°C,"After collector pump protection in case of too high temperatures, the collector has to cool down at least this temperature"
r,,,FrostProtectionLimit,FrostProtectionLimit,,,b509,0da200,value,,SCH,,K,limits for the solar collector frost protection
r,,,FrostProtectionEnabled,FrostProtectionEnabled,,,b509,0da300,value,,UCH,0=off;1=on,,Solar collector frost protection on/off
r,,,SolCollVolumeSensorTicksPer10Lite,SolarCollectorVolumeSensorTicksPer10Liter,,,b509,0db000,value,,UCH,,ticks,How often the volume sensor has to pulse for the detection of 10 liters
r,,,SolFlowRate,SolarFlowRate,,,b509,0d7400,value,,UIN,60,l/min,Flow rate the collector pumps are able to deliver for 100% power
w,,,SolFlowRate,SolarFlowRate,,,b509,0e7400,value,,UIN,60,l/min,Flow rate the collector pumps are able to deliver for 100% power
r,,,SolEnablePumpPWM,SolEnablePumpPWM,,,b509,0dae00,value,,UCH,0=off;1=on,,Collector pumps should be driven by a slow pulse width modulation
w,,,SolEnablePumpPWM,SolEnablePumpPWM,,,b509,0eae00,value,,UCH,0=off;1=on,,Collector pumps should be driven by a slow pulse width modulation
r,,,ExtendedYieldCalculation,ExtendedYieldCalculation,,,b509,0d7f00,value,,UCH,0=off;1=on,,calculate solar yield like specified by austrian regulation. Uses SP3 or this purpose!
w,,,ExtendedYieldCalculation,ExtendedYieldCalculation,,,b509,0e7f00,value,,UCH,0=off;1=on,,calculate solar yield like specified by austrian regulation. Uses SP3 or this purpose!
r,,,SolPriority,SolarPriority,,,b509,0d9900,value,,UCH,16=_1_2;4=_2_1,,Priority of water tanks for solar loading algorithms. 1 = SP2 2 = SP3
w,,,SolPriority,SolarPriority,,,b509,0e9900,value,,UCH,16=_1_2;4=_2_1,,Priority of water tanks for solar loading algorithms. 1 = SP2 2 = SP3
r,,,SolOperatingMode,SolOperatingMode,,,b509,0dac00,value,,UCH,,,Operating mode solar
r,,,SolTeleswitchOperatingMode,SolTeleswitchOperatingMode,,,b509,0dad00,value,,UCH,,,Teleswitch operating mode solar
r,,,KolTempMin1,KolMinTemperature1,,,b509,0da000,value,,UCH,,°C,Temperature COL1 sensor has to reach before starting pumps at least
w,,,KolTempMin1,KolMinTemperature1,,,b509,0ea000,value,,UCH,,°C,Temperature COL1 sensor has to reach before starting pumps at least
r,,,KolTempMin2,KolMinTemperature2,,,b509,0da008,value,,UCH,,°C,Temperature COL2 sensor has to reach before starting pumps at least
w,,,KolTempMin2,KolMinTemperature2,,,b509,0ea008,value,,UCH,,°C,Temperature COL2 sensor has to reach before starting pumps at least
w,,install,Iotest,I/O test,,,b506,02,value,,UCH,0=valve1;1=cirpump;2=pump1;3=hc2mixeropen;4=hc2mixerclose;5=hc2pump;6=col1pump;7=col2pump;8=valve2;9=valve3;10=legiopump;11=valve4;12=c1c2,,
w,,install,Ioteststop,stop I/O test,,,b506,01,
r,,,Currenterror,Current errors,,,b503,0001,error,,UIN,,,error number,error_1,,UIN,,,error number,error_2,,UIN,,,error number,error_3,,UIN,,,error number,error_4,,UIN,,,error number
r,,,Errorhistory,Error_History,,,b503,0101,index,m,UCH,,,,status,,UCH,,,Status,time,,BTM,,,time,date,,HDA,,,date,error,,UIN,,,error number
w,,install,Clearerrorhistory,Clear error history,,,b503,0201,cleared,s,UCH,0=no;1=yes,,
