type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,TsoleEin,Tsole_ein,,,b509,0d8f00,temp,,D2C,,°C,°C; hinten,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,TsoleAus,Tsole_aus,,,b509,0d9000,temp,,D2C,,°C,°C; vorne,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,PLH,PL_H,,,b509,0d9100,value,,UCH,0=off;1=on,,Umschalterposition Desorption ohne Bypass
r,,,PLPump,PL_P,,,b509,0d9200,value,,UCH,0=off;1=on,,Umschalterposition Adsorption
r,,,PrimaryCircuitPump1Power,PrimaryCircuitPump1Power,,,b509,0da700,value,,UIN,,,in %
r,,,PrimaryCircuitSwitchControlState,PrimaryCircuitSwitchControlState,,,b509,0da900,value,,UCH,,,
r,,,PrimaryCircuitPump1PowerCorrected,PrimaryCircuitPump1PowerCorrected,,,b509,0db300,value,,UIN,,,
r,,,PrimaryCircuitPump2PowerCorrected,PrimaryCircuitPump2PowerCorrected,,,b509,0db400,value,,UIN,,,
r,,,TdesUm,tdes_um,,,b509,0dba00,value,,D2C,,°C,temperature
r,,,QZeo,Q_zeo,,,b509,0ddd00,value,,UIN,,,in kWh
r,,,PumpB1Valve,V_P_B1,,,b509,0dde00,value,,UIN,,,Durchflussmenge durch Verdampfer
r,,,ZSpNach,Z_Sp_nach,,,b509,0ddf00,value,,UCH,,,Nachlaufzeit Speicherpumpe/min
r,,,Teillast,Partload,,,b509,0df800,value,,UCH,,,0..100% MSW_max in Testbetrieb
r,,,PrimaryCircuitMicroSwitchPattern,PrimaryCircuitMicroSwitchPattern,,,b509,0df900,value,,UCH,,,1=Des.o.B. 2=Adsorption 4=Des.m.B. 8=Direktheizbetrieb
r,,,Code1Code2Valid,Code1Code2Valid,,,b509,0d0100,value,,UCH,0=off;1=on,,
r,,,DcfStatus,dcfStatus,,,b509,0d3a00,value,,UCH,,,
r,,,StackeBUSTaskMax,MaxStackeBUSTask,,,b509,0d3b00,value,,UCH,,,
r,,,StackMainTaskMax,MaxStackMainTask,,,b509,0d3c00,value,,UCH,,,
r,,,StackLifeCheckTaskMax,MaxStackLifeCheckTask,,,b509,0d3d00,value,,UCH,,,
r,,,ErrorActual,Error_Actual,,,b509,0d4600,value,,UCH,,,
r,,,Global_ErrorActual,Error_Actual,,,b509,0d4602,value,,UCH,,,
r,,,ErrorHistory,Error_History,,,b509,0d4700,value,,UCH,,,
r,,,Global_ErrorHistory,Error_History,,,b509,0d4702,value,,UCH,,,
r,,,Reset,Reset,,,b509,0d4800,value,,UCH,0=off;1=on,,
r,,,RebootCounter,RebootCounter,,,b509,0d5100,value,,UIN,,,incremented each time Firmware boots
r,,,Anlegethermostat,Anlegethermostat,,,b509,0da100,value,,UCH,0=off;1=on,,
r,,,IsInHoliday,Holiday function active,,,b509,0d0200,value,,UCH,,,
r,,,OutsideTempCorrection,OutsideTempSensorCorrection,,,b509,0d0800,value,,SCH,,°C,"0,5°C resolution"
r,,,HolidayTempDesired,DesiredHolidayTemperature,,,b509,0d0f00,value,,D1C,,°C,1/2 °C resolution
r,,,HeatingCurve,Heating curve,,,b509,0d1000,value,,UIN,100,,1/100 resolution
r,,,OtShutdownLimit,OtShutdownLimit,,,b509,0d1100,value,,UCH,,,1 °C resolution Bedarfsabhängige Heizungsabschaltung
r,,,BoilerMaxPreShutdown,BoilerMaxPreShutdown,,,b509,0d1400,value,,UCH,,,15..120min
r,,,HcFlowIncrease,HcFlowIncrease,,,b509,0d1500,value,,UCH,,,
r,,,CircuitPeriods,CircuitPeriods,,,b509,0d1900,value,,UCH,,,
r,,,LegioProtectionEnabled,LegioProtectionEnabled,,,b509,0d1a00,value,,UCH,0=off;1=on,,Global for all DHW circuits
r,,,IsInStorageFilling,IsInTankFilling,,,b509,0d2000,value,,UCH,0=off;1=on,,
r,,,FrostProtectDelay,FrostProtectDelay,,,b509,0d2200,value,,UCH,,,1h
r,,,IsInParty,IsInParty,,,b509,0d2600,value,,UCH,,,
r,,,HcPreShutdownActive,HcPreShutdownActive,,,b509,0d2800,value,,UCH,,,One bit for each heating circuit
r,,,HcPreHeatingActive,HcPreHeatingActive,,,b509,0d2900,value,,UCH,,,One bit for each heating circuit
r,,,InitCircuit,InitCircuit,,,b509,0d2b00,value,,UCH,,,One bit for each heating circuit
r,,,StartOneOffFilling,StartOneOffFilling,,,b509,0d2e00,value,,UCH,,,One bit for each heating circuit
r,,,StorageFlowTemp,TankFlowTemperature,,,b509,0d2f00,value,,UCH,,°C,1 °C resolution
r,,,HwcLoadingRequest,DhwLoadingRequest,,,b509,0d3000,value,,UCH,,,One bit for each heating circuit
r,,,HwcLoadingEnabled,DhwLoadingEnabled,,,b509,0d3100,value,,UCH,0=off;1=on,,One bit for each heating circuit
r,,,HwcLaggingTime,DhwLaggingTime,,,b509,0d3600,value,,UCH,,,3..9min 1min Auflösung
r,,,HwcLoadingDelay,DhwLoadingDelay,,,b509,0d3700,value,,UCH,,,0..30min / 1min
r,,,RestartBlockingTime,RestartBlockingTime,,,b509,0d3800,value,,UIN,,,
r,,,ReturnTempMax,Max_Return_Temperature,,,b509,0d3f00,value,,D2C,,°C,temperature
r,,,OutputTesting,OutputTesting,,,b509,0d4200,value,,UCH,0=off;1=on,,
r,,,OneTimeCirSwitch,OneTimeCirculationSwitch,,,b509,0d5400,value,,UCH,0=off;1=on,,
w,,service,OneTimeCirSwitch,OneTimeCirculationSwitch,,,b509,0e5400,value,,UCH,0=off;1=on,,
r,,,HwcTempMax,Max_DHW_Temperature,,,b509,0d5900,value,,UCH,,°C,1 °C resolution
r,,,Dt12,dt1_2,,,b509,0d1b00,value,,D2C,,°C,"Kalibrierwert T1,T2"
w,,service,Dt12,dt1_2,,,b509,0e1b00,value,,D2C,,°C,"Kalibrierwert T1,T2"
r,,,Dt56,dt5_6,,,b509,0d1c00,value,,D2C,,°C,"Kalibrierwert T5,T6"
w,,service,Dt56,dt5_6,,,b509,0e1c00,value,,D2C,,°C,"Kalibrierwert T5,T6"
r,,,TriggerCalibrationT1t2,TriggerCalibration_t1t2,,,b509,0d1d00,value,,UCH,0=off;1=on,,"löst Kalibriervorgang T1,T2 aus"
w,,service,TriggerCalibrationT1t2,TriggerCalibration_t1t2,,,b509,0e1d00,value,,UCH,0=off;1=on,,"löst Kalibriervorgang T1,T2 aus"
r,,,PrimaryCircuitPumpDemandByBoiler,PrimaryCircuitPumpDemandByBurner,,,b509,0d2100,value,,UCH,0=off;1=on,,
r,,,TriggerCalibrationT5t6,TriggerCalibration_t5t6,,,b509,0d2a00,value,,UCH,0=off;1=on,,"löst Kalibriervorgang T5,T6 aus"
w,,service,TriggerCalibrationT5t6,TriggerCalibration_t5t6,,,b509,0e2a00,value,,UCH,0=off;1=on,,"löst Kalibriervorgang T5,T6 aus"
r,,,InhibitT1T2T3Counting,InhibitT1T2T3Counting,,,b509,0d3900,value,,UCH,0=off;1=on,,"stoppt Zeitglieder t1, t2, t3"
r,,,StateSoftwareCode,State_Software_Code,,,b509,0d4e00,value,,ULG,,,
r,,,ApplianceCode,appliance code,,,b509,0d5800,value,,UCH,,,
r,,,ForcedParametersatz,ForcedParametersatz,,,b509,0da800,value,,UCH,,,0=no forcing 1=kleinste Leistung 2=mittlere Leistung 3=max. Leistung
r,,,TwoPointRegulatorHysteresisHc,TwoPointRegulatorHysteresis_CH,,,b509,0db500,value,,D2C,,°C,temperature
w,,service,TwoPointRegulatorHysteresisHc,TwoPointRegulatorHysteresis_CH,,,b509,0eb500,value,,D2C,,°C,temperature
r,,,TwoPointRegulatorHysteresisHwc,TwoPointRegulatorHysteresis_DHW,,,b509,0db600,value,,D2C,,°C,temperature
w,,service,TwoPointRegulatorHysteresisHwc,TwoPointRegulatorHysteresis_DHW,,,b509,0eb600,value,,D2C,,°C,temperature
r,,,ModuleDisplayedFilling,ModuleDisplayedFilling,,,b509,0dcc00,value,,UCH,,,Schwärzungsgrad in %
r,,,P1Voltage38,P1_Voltage_38,,,b509,0de400,value,,UIN,,,gemessene P1 Spannung bei 38% in 1/100V
w,,service,P1Voltage38,P1_Voltage_38,,,b509,0ee400,value,,UIN,,,gemessene P1 Spannung bei 38% in 1/100V
r,,,P2Voltage38,P2_Voltage_38,,,b509,0de600,value,,UIN,,,gemessene P2 Spannung bei 38% in 1/100V
w,,service,P2Voltage38,P2_Voltage_38,,,b509,0ee600,value,,UIN,,,gemessene P2 Spannung bei 38% in 1/100V
r,,,FillSourceCircuit,FillBrineCircuit,,,b509,0df600,value,,UCH,0=off;1=on,,
r,,,DeaerateSourceCircuit,DeaerateBrineCircuit,,,b509,0df700,value,,UCH,0=off;1=on,,
r,,,Ymin,Ymin,,,b509,0dfb00,value,,UCH,,,PI-Regelung: Ymin
r,,,Ymax,Ymax,,,b509,0dfc00,value,,UCH,,,PI-Regelung: Ymax
r,,,BandPress,P_Band,,,b509,0dfd00,value,,D2C,,°C,PI-Regelung: Xp
r,,,FillDearatePrimCircuit,FillDearatePrimCircuit,,,b509,0dfe00,value,,UCH,,,
r,,,Timer1,t1,,,b509,0d6d00,value,,ULG,,,verbleibende Zeit mit Kleinstlast in s
r,,,Timer2,t2,,,b509,0d6e00,value,,ULG,,,verbleibende Zeit mit mittlerer Leistung in s
r,,,Timer3,t3,,,b509,0d6f00,value,,ULG,,,verbleibende Zeit bis Umschaltung in Direktheizbetrieb in s
r,,,ZeitgliedAusgleichszeit1,ZeitgliedAusgleichszeit1,,,b509,0d7500,value,,ULG,,,in Sekunden
r,,,ZeitgliedAusgleichszeit2,ZeitgliedAusgleichszeit2,,,b509,0d7600,value,,ULG,,,in Sekunden
r,,,ZeitgliedMaxLaufzeit,ZeitgliedMaxLaufzeit,,,b509,0d7e00,value,,ULG,,,des Primärkreisumschalters in Sekunden
w,,service,ZeitgliedMaxLaufzeit,ZeitgliedMaxLaufzeit,,,b509,0e7e00,value,,ULG,,,des Primärkreisumschalters in Sekunden
r,,,PrimPumpPostrunTimer,PrimPumpPostrunTimer,,,b509,0da600,value,,UIN,,,in Sekunden
r,,,PrimPumpPostrunTime,PrimPumpPostrunTime,,,b509,0daa00,value,,UIN,,,in Sekunden
r,,,Ausgleichszeit1Dauer,Ausgleichszeit1Dauer,,,b509,0dab00,value,,UIN,,,in Sekunden
r,,,ParamSatz1Ausgleichszeit1Dauer,ParamSatz_1_Ausgleichszeit1Dauer,,,b509,0dab02,value,,UIN,,,in Sekunden
w,,service,ParamSatz1Ausgleichszeit1Dauer,ParamSatz_1_Ausgleichszeit1Dauer,,,b509,0eab02,value,,UIN,,,in Sekunden
r,,,ParamSatz2Ausgleichszeit1Dauer,ParamSatz_2_Ausgleichszeit1Dauer,,,b509,0dab04,value,,UIN,,,in Sekunden
w,,service,ParamSatz2Ausgleichszeit1Dauer,ParamSatz_2_Ausgleichszeit1Dauer,,,b509,0eab04,value,,UIN,,,in Sekunden
r,,,ParamSatz3Ausgleichszeit1Dauer,ParamSatz_3_Ausgleichszeit1Dauer,,,b509,0dab06,value,,UIN,,,in Sekunden
w,,service,ParamSatz3Ausgleichszeit1Dauer,ParamSatz_3_Ausgleichszeit1Dauer,,,b509,0eab06,value,,UIN,,,in Sekunden
r,,,T1Dauer,t1Dauer,,,b509,0dac00,value,,UCH,,,in Minuten
w,,service,T1Dauer,t1Dauer,,,b509,0eac00,value,,UCH,,,in Minuten
r,,,T2Dauer,t2Dauer,,,b509,0dad00,value,,UCH,,,in Minuten
w,,service,T2Dauer,t2Dauer,,,b509,0ead00,value,,UCH,,,in Minuten
r,,,T3Dauer,t3Dauer,,,b509,0dae00,value,,UCH,,,in Minuten
w,,service,T3Dauer,t3Dauer,,,b509,0eae00,value,,UCH,,,in Minuten
r,,,RestartBlockingTimer,RestartBlockingTimer,,,b509,0db200,value,,UIN,,,
r,,,VUVPumpLockTime,VUVPumpLockTime,,,b509,0de000,value,,UCH,,,time to block pump when VUV moves
w,,service,VUVPumpLockTime,VUVPumpLockTime,,,b509,0ee000,value,,UCH,,,time to block pump when VUV moves
r,,,ZHzNach,Z_Hz_nach,,,b509,0de100,value,,UCH,,,Nachlaufzeit Heizpumpe/min
r,,,ParamSatzAusglZeit2,ParamSatz_AusglZeit2,,,b509,0de700,value,,UIN,,,in Sekunden
r,,,LaufzeitDauerMax,MaxLaufzeitDauer,,,b509,0de800,value,,UCH,,,des Primärkreisumschalters
r,,,ParamSatz1Ausgleichszeit2Dauer,ParamSatz_1_Ausgleichszeit2Dauer,,,b509,0de702,value,,UIN,,,in Sekunden
r,,,ParamSatz2Ausgleichszeit2Dauer,ParamSatz_2_Ausgleichszeit2Dauer,,,b509,0de704,value,,UIN,,,in Sekunden
r,,,ParamSatz3Ausgleichszeit2Dauer,ParamSatz_3_Ausgleichszeit2Dauer,,,b509,0de706,value,,UIN,,,in Sekunden
r,,,P2Peaktime,P2Peaktime,,,b509,0dff00,value,,UCH,,,"Dauer in sec, die P2 beim Einschalten mit 100% gefahren wird"
r,,,P1PressStarts,P_P1_starts,,,b509,0de900,value,,ULG,,,Einschaltungen P1
r,,,P1PressHours,P_P1_hours,,,b509,0dea00,value,,ULG,,,Laufzeit P1/h
r,,,P2PressStarts,P_P2_starts,,,b509,0deb00,value,,ULG,,,Einschaltungen P2
r,,,P2PressHours,P_P2_hours,,,b509,0dec00,value,,ULG,,,Laufzeit P2/h
r,,,HPressStarts,P_H_starts,,,b509,0ded00,value,,ULG,,,Einschaltungen P_H
r,,,HPressHours,P_H_hours,,,b509,0dee00,value,,ULG,,,Laufzeit P_H
r,,,CPressStarts,P_c_starts,,,b509,0def00,value,,ULG,,,Einschaltungen P_c
r,,,CPressHours,P_c_hours,,,b509,0df000,value,,ULG,,,Laufzeit P_c
r,,,SPressStarts,P_s_starts,,,b509,0df100,value,,ULG,,,Einschaltungen P_s
r,,,SPressHours,P_s_hours,,,b509,0df200,value,,ULG,,,Laufzeit P_s
r,,,VHwcStarts,VDHW_starts,,,b509,0df300,value,,ULG,,,Einschaltungen VDHW
r,,,VHwcHours,VDHW_hours,,,b509,0df400,value,,ULG,,,Laufzeit VDHW
r,,,EckpunktDhb,EckpunktDhb,,,b509,0d4500,value,,D2C,,°C,Grenze für Direktheizbetrieb
w,,service,EckpunktDhb,EckpunktDhb,,,b509,0e4500,value,,D2C,,°C,Grenze für Direktheizbetrieb
r,,,FlowTempDesired,FlowTemperatureSetPoint,,,b509,0d5000,value,,D2C,,°C,temperature
r,,,CPress,P_c,,,b509,0d9600,value,,UCH,0=off;1=on,,circulation pump
w,,service,CPress,P_c,,,b509,0e9600,value,,UCH,0=off;1=on,,circulation pump
r,,,FColl,F_coll,,,b509,0d9700,value,,UCH,0=off;1=on,,Ventilator im Luftkollektor
w,,service,FColl,F_coll,,,b509,0e9700,value,,UCH,0=off;1=on,,Ventilator im Luftkollektor
r,,,SPress,P_s,,,b509,0d9800,value,,UCH,0=off;1=on,,Solarpumpe
w,,service,SPress,P_s,,,b509,0e9800,value,,UCH,0=off;1=on,,Solarpumpe
r,,,HPress,P_H,,,b509,0d9900,value,,UCH,0=off;1=on,,Heizungspumpe
w,,service,HPress,P_H,,,b509,0e9900,value,,UCH,0=off;1=on,,Heizungspumpe
r,,,HwcValve,V_DHW,,,b509,0d9a00,value,,UCH,0=off;1=on,,Vorrangumschaltventil
w,,service,HwcValve,V_DHW,,,b509,0e9a00,value,,UCH,0=off;1=on,,Vorrangumschaltventil
r,,,EnvTemp,T_env,,,b509,0d9b00,temp,,D2C,,°C,Aussentemperatur,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,CollRTemp,T_coll_R,,,b509,0d9c00,temp,,D2C,,°C,Kollektorrücklauftemperatur,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,S1Temp,TS_1,,,b509,0d9d00,temp,,D2C,,°C,Speicherfühler oben,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,S2Temp,TS_2,,,b509,0d9e00,temp,,D2C,,°C,Speicherfühler unten,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,CollTemp,T_coll,,,b509,0d9f00,temp,,D2C,,°C,Kollektortemperatur,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,F1Temp,TF_1,,,b509,0da200,temp,,D2C,,°C,Vorlauftemperatur,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,RTemp,TR,,,b509,0da300,temp,,D2C,,°C,CH return temp.,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,T5,T5,,,b509,0da400,temp,,D2C,,°C,°C; Desorberausgang (hinten),sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,T6,T6,,,b509,0da500,temp,,D2C,,°C,°C; Desorbereingang (vorne),sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,DesiredSwitchPos,DesiredSwitchPos,,,b509,0daf00,value,,UCH,,,1=Des.o.B. 2=Adsorption 3=Des.m.B. 4=Direktheizbetrieb
r,,,ZeoStatus,ZeoStatus,,,b509,0db700,value,,UCH,,,"Bereitschaft = 0,Heizbetrieb=1,Speicherladung=2,Legionellenschutz=3,Frostschutz=4,Speicherfrostschutz=5"
r,,,ActualDevicePower,ActualDevicePower,,,b509,0db900,value,,UCH,,kW,in kW
r,,,FlameOn,FlameOn,,,b509,0dbe00,value,,UCH,0=off;1=on,,von der BMU
r,,,LPress,P_l,,,b509,0dc500,value,,UCH,0=off;1=on,,Legionellenschutz-Pumpe
r,,,HzVol,Hz_Vol,,,b509,0dc700,value,,UCH,,,in %
r,,,T3,t3,,,b509,0dc900,value,,D2C,,°C,°C; rechts
r,,,T4,T4,,,b509,0dca00,value,,D2C,,°C,°C; links
r,,,Parameter,Parameter,,,b509,0d6700,value,,UCH,,,
r,,,ZeitgliedAdsorption1,ZeitgliedAdsorption1,,,b509,0d7100,value,,ULG,,,
r,,,ParamSatz1Vol,ParamSatz_1_Vol,,,b509,0d7f02,value,,UIN,,,Parametersatz 1: Volumenstrom (Ads 2)
w,,service,ParamSatz1Vol,ParamSatz_1_Vol,,,b509,0e7f02,value,,UIN,,,Parametersatz 1: Volumenstrom (Ads 2)
r,,,ParamSatz2Vol,ParamSatz_2_Vol,,,b509,0d7f04,value,,UIN,,,Parametersatz 2: Volumenstrom (Ads 2)
w,,service,ParamSatz2Vol,ParamSatz_2_Vol,,,b509,0e7f04,value,,UIN,,,Parametersatz 2: Volumenstrom (Ads 2)
r,,,ParamSatz3Vol,ParamSatz_3_Vol,,,b509,0d7f06,value,,UIN,,,Parametersatz 3: Volumenstrom (Ads 2)
w,,service,ParamSatz3Vol,ParamSatz_3_Vol,,,b509,0e7f06,value,,UIN,,,Parametersatz 3: Volumenstrom (Ads 2)
r,,,ParamSatz1DTadsEnd,ParamSatz_1_dTads_end,,,b509,0d8002,value,,D2C,,°C,Parametersatz 1: Dauer (Ads 1)
w,,service,ParamSatz1DTadsEnd,ParamSatz_1_dTads_end,,,b509,0e8002,value,,D2C,,°C,Parametersatz 1: Dauer (Ads 1)
r,,,ParamSatz2DTadsEnd,ParamSatz_2_dTads_end,,,b509,0d8004,value,,D2C,,°C,Parametersatz 2: Dauer (Ads 1)
w,,service,ParamSatz2DTadsEnd,ParamSatz_2_dTads_end,,,b509,0e8004,value,,D2C,,°C,Parametersatz 2: Dauer (Ads 1)
r,,,ParamSatz3DTadsEnd,ParamSatz_3_dTads_end,,,b509,0d8006,value,,D2C,,°C,Parametersatz 3: Dauer (Ads 1)
w,,service,ParamSatz3DTadsEnd,ParamSatz_3_dTads_end,,,b509,0e8006,value,,D2C,,°C,Parametersatz 3: Dauer (Ads 1)
r,,,ParamSatz1Zeit,ParamSatz_1_Zeit,,,b509,0d8102,value,,UIN,,,Parametersatz 1: Adsorptionsende (Temp.Differenz)
w,,service,ParamSatz1Zeit,ParamSatz_1_Zeit,,,b509,0e8102,value,,UIN,,,Parametersatz 1: Adsorptionsende (Temp.Differenz)
r,,,ParamSatz2Zeit,ParamSatz_2_Zeit,,,b509,0d8104,value,,UIN,,,Parametersatz 2: Adsorptionsende (Temp.Differenz)
w,,service,ParamSatz2Zeit,ParamSatz_2_Zeit,,,b509,0e8104,value,,UIN,,,Parametersatz 2: Adsorptionsende (Temp.Differenz)
r,,,ParamSatz3Zeit,ParamSatz_3_Zeit,,,b509,0d8106,value,,UIN,,,Parametersatz 3: Adsorptionsende (Temp.Differenz)
w,,service,ParamSatz3Zeit,ParamSatz_3_Zeit,,,b509,0e8106,value,,UIN,,,Parametersatz 3: Adsorptionsende (Temp.Differenz)
r,,,TdesSoll,Tdes_soll,,,b509,0d8400,value,,D2C,,°C,°C
r,,,DUm3,d_um_3,,,b509,0de500,value,,D2C,,°C,Offset Desorptionsendtemperatur
r,,,InstallAssistantFinished,InstallAssistantFinished,,,b509,0d4000,value,,UCH,0=off;1=on,,
w,,service,InstallAssistantFinished,InstallAssistantFinished,,,b509,0e4000,value,,UCH,0=off;1=on,,
r,,,HeatingPumpOverrunDuration,HeatingPumpOverrunDuration,,,b509,0d0001,value,,UIN,,,
w,,service,HeatingPumpOverrunDuration,HeatingPumpOverrunDuration,,,b509,0e0001,value,,UIN,,,
r,,,HeatingPumpKickDuration,HeatingPumpKickDuration,,,b509,0d0101,value,,UIN,,,
w,,service,HeatingPumpKickDuration,HeatingPumpKickDuration,,,b509,0e0101,value,,UIN,,,
r,,,HeatingPumpKickPause,HeatingPumpKickPause,,,b509,0d0201,value,,UIN,,,
w,,service,HeatingPumpKickPause,HeatingPumpKickPause,,,b509,0e0201,value,,UIN,,,
r,,,HeatingPumpMaxPwm,HeatingPumpMaxPwm,,,b509,0d0301,value,,UCH,,,in %
w,,service,HeatingPumpMaxPwm,HeatingPumpMaxPwm,,,b509,0e0301,value,,UCH,,,in %
r,,,HeatingPumpMinPwm,HeatingPumpMinPwm,,,b509,0d0401,value,,UCH,,,in %
w,,service,HeatingPumpMinPwm,HeatingPumpMinPwm,,,b509,0e0401,value,,UCH,,,in %
r,,,HeatingPumpFaktor,HeatingPumpFaktor,,,b509,0d0501,value,,UCH,,,% pro Kelvin Regelabweichung
w,,service,HeatingPumpFaktor,HeatingPumpFaktor,,,b509,0e0501,value,,UCH,,,% pro Kelvin Regelabweichung
r,,,SHU,SHU,,,b509,0d0601,value,,UCH,0=off;1=on,,aktiviert/deaktiviert die SHU-Funktionalität
r,,,SVUV1,SVUV1,,,b509,0d0701,value,,UCH,0=off;1=on,,Sole-Vuv1
r,,,SVUV2,SVUV2,,,b509,0d0801,value,,UCH,0=off;1=on,,Sole-Vuv2
r,,,SolepumpenleistungSHU,Solepumpenleistung_SHU,,,b509,0d0901,value,,UCH,,,Solepumpenleistung während SHU
w,,service,SolepumpenleistungSHU,Solepumpenleistung_SHU,,,b509,0e0901,value,,UCH,,,Solepumpenleistung während SHU
r,,,SolepumpenleistungDesorption,Solepumpenleistung_Desorption,,,b509,0d0a01,value,,UCH,,,Solepumpenleistung während Desorption
w,,service,SolepumpenleistungDesorption,Solepumpenleistung_Desorption,,,b509,0e0a01,value,,UCH,,,Solepumpenleistung während Desorption
r,,,SolepumpenleistungAdsorption,Solepumpenleistung_Adsorption,,,b509,0d0b01,value,,UCH,,,Solepumpenleistung während Adsorption
w,,service,SolepumpenleistungAdsorption,Solepumpenleistung_Adsorption,,,b509,0e0b01,value,,UCH,,,Solepumpenleistung während Adsorption
r,,,DHRAus,dHR_aus,,,b509,0d0c01,value,,D2C,,°C,delta-Rücklauftemp für SHU
w,,service,DHRAus,dHR_aus,,,b509,0e0c01,value,,D2C,,°C,delta-Rücklauftemp für SHU
r,,,Tvmax,Tvmax,,,b509,0d0d01,value,,D2C,,°C,temperature
r,,,NotTestedYet,not_tested_yet,,,b509,0d0e01,value,,UCH,0=off;1=on,,Merker für erfolgreichen Selbsttest
w,,service,NotTestedYet,not_tested_yet,,,b509,0e0e01,value,,UCH,0=off;1=on,,Merker für erfolgreichen Selbsttest
r,,,StartupTest,startup_test,,,b509,0d0f01,value,,UCH,0=off;1=on,,löst den selbsttest aus
r,,,ZeitgliedStartupTest,ZeitgliedStartupTest,,,b509,0d1001,value,,UCH,,,aktuelle Selbsttestzeit
r,,,ZeitgliedTestDesDauer,ZeitgliedTestDesDauer,,,b509,0d1101,value,,UIN,,,in sec
